conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username;;;
1908904231890825378,Sun Apr 06 15:26:49 +0000 2025,8630,Forget Rafah or Khan Younis or Gaza City. Those places are terrorist bases and nothing more. But why are there NO eyes on the Christians being systematically slaughtered by Islamists every day? Nobody seems to even care about the victims of Islam. I wonder why that is? https://t.co/F9wVVBxmlk,1908904231890825378,https://pbs.twimg.com/media/Gn3KR8vW0AAmsZ9.jpg,,en,,146,518,3897,https://x.com/undefined/status/1908904231890825378,1688839391676919808,;;;
1908945596548866346,Sun Apr 06 18:11:11 +0000 2025,48847,Rafah existed for over 3 300 years. It was wiped off the map by a settler-colony that has existed for just 77 years.,1908945596548866346,,,en,,131,829,14103,https://x.com/undefined/status/1908945596548866346,3249226408,;;;
1796697131798933807,Sat Jun 01 00:15:51 +0000 2024,861,REVOLT FOR RAFAH Join Palestinian students supported by the wider community at Columbia at a the new Gaza Solidarity Encampment. We are outraged by Columbia s complicity in the killing of our people in Gaza and most recently the massacre in Rafah. We are equally outraged https://t.co/CtagSRTKeK,1796697131798933807,https://pbs.twimg.com/media/GO8luANXAAAX3Mp.jpg,,en,,104,118,505,https://x.com/undefined/status/1796697131798933807,757408098,;;;
1795611810948902959,Wed May 29 00:23:11 +0000 2024,1901, Pagi guys ayo tetep naikin ht ALL EYES ON RAFAH ALL EYES ON RAFAH ALL EYES ON RAFAH ALL EYES ON RAFAH ALL EYES ON RAFAH ALL EYES ON RAFAH #.. RafahUnderAttack‌ #.. GazaGenocide‌ #.. AllEyesOnRaffah https://t.co/sGmDH33OcK,1795611810948902959,https://pbs.twimg.com/media/GOtLbM8bsAAKPtt.jpg,,en,,8,966,887,https://x.com/undefined/status/1795611810948902959,1371650588,;;;
1794864984020984070,Sun May 26 22:55:33 +0000 2024,5487,ALL EYES ON RAFAH https://t.co/P0JmZwoE8z,1794864984020984070,https://pbs.twimg.com/media/GOikMH1XIAAa3Fu.jpg,,en,,82,62,2342,https://x.com/undefined/status/1794864984020984070,757408098,;;;
1795265810388377690,Tue May 28 01:28:18 +0000 2024,1508,all out for Rafah https://t.co/WRLla8ShU7,1795265810388377690,https://pbs.twimg.com/media/GOoQvVaWgAAvmCj.jpg,,en,,3,38,572,https://x.com/undefined/status/1795265810388377690,757408098,;;;
1908962628703043641,Sun Apr 06 19:18:52 +0000 2025,775,An Israeli tank platoon lined up outside a school in Rafah which once sheltered displaced Palestinian families and unleashed a barrage of shells and indiscriminate gunfire on the building ensuring civilians could no longer seek refuge there. https://t.co/btrf8FXjE7,1908962628703043641,https://pbs.twimg.com/ext_tw_video_thumb/1908959349529079808/pu/img/63fy-Wh8B-5QgVi4.jpg,,en,,27,22,666,https://x.com/undefined/status/1908962628703043641,1791849433417617408,;;;
1795112436049088599,Mon May 27 15:18:50 +0000 2024,951,Milan Italy University of Milan blocked by Palestinian encampment for Rafah today https://t.co/3zyInpVNkZ,1795112436049088599,https://pbs.twimg.com/amplify_video_thumb/1795112361646313472/img/pTUEcMGs3qd8p2mO.jpg,,en,,23,29,314,https://x.com/undefined/status/1795112436049088599,757408098,;;;
1795605553038966861,Tue May 28 23:58:19 +0000 2024,5822, Selamat pagi ayoo terus naikan ht ALL EYES ON RAFAH ALL EYES ON RAFAH ALL EYES ON RAFAH ALL EYES ON RAFAH ALL EYES ON RAFAH ALL EYES ON RAFAH #. RafahUnderAttack‌ #. GazaGenocide‌ #. AllEyesOnRaffah https://t.co/Uvy3KUhTES,1795605553038966861,https://pbs.twimg.com/media/GOtFu4BaMAAom2c.jpg,,en,,34,1454,2792,https://x.com/undefined/status/1795605553038966861,1371650588,;;;
1908982644181770452,Sun Apr 06 20:38:24 +0000 2025,472, Forgive me mum. I swear I only accepted this path to help people. O Lord accept my repentance. These were the final words of Palestinian paramedic Refaat Radwan before he was executed by Israeli forces in Rafah along with 14 colleagues. #Gaza https://t.co/kwRhiaqycQ,1908982644181770452,https://pbs.twimg.com/amplify_video_thumb/1908982523142590464/img/N5guW6k2nOJBElKs.jpg,,en,,11,4,182,https://x.com/undefined/status/1908982644181770452,2647091335,;;;
1908973298496455154,Sun Apr 06 20:01:16 +0000 2025,2975,Rafah still exists,1908973298496455154,,,en,,1,7,671,https://x.com/undefined/status/1908973298496455154,1026845064268603392,;;;
1908913024033051090,Sun Apr 06 16:01:45 +0000 2025,2,i need a rap verse pLEASE,1908913024033051090,,,en,,0,1,1,https://x.com/undefined/status/1908913024033051090,1044223218461007872,;;;
1908999361230667980,Sun Apr 06 21:44:49 +0000 2025,0,Released footage from the Israeli army documents the detonation of Palestinian homes with voices of jubilation clearly heard in the background north of Rafah in southern Gaza. Israel is a rogue colonial occupying terrorist genocidal state. https://t.co/aFVPBdFbjH,1908999361230667980,https://pbs.twimg.com/ext_tw_video_thumb/1908999199925964800/pu/img/M6z3waI8ZkSNknym.jpg,,en,,0,0,0,https://x.com/undefined/status/1908999361230667980,34687594,;;;
1908877774942527760,Sun Apr 06 13:41:41 +0000 2025,44,Rafah has been wiped off the map no homes no trees no life left You once said All eyes on Rafah. Now will you look away? https://t.co/k3aftcNTyC,1908877774942527760,https://pbs.twimg.com/ext_tw_video_thumb/1908877521011286016/pu/img/hoq4OqphFDzLvybQ.jpg,,en,,3,5,59,https://x.com/undefined/status/1908877774942527760,2469425599,;;;
1908928374455898355,Sun Apr 06 17:02:45 +0000 2025,191,Rifaat Radwan was a Palestinian paramedic working for the Palestinian Red Crescent Society (PRCS) @palestinercs. On March 23 2025 while responding to an airstrike in the Tel al-Sultan neighborhood of #Rafah in southern #Gaza he was killed along with 14 other rescuers by https://t.co/YB8YfLkfFN,1908928374455898355,https://pbs.twimg.com/media/Gn3eSmHW4AAhDuP.jpg,,en,,4,1,108,https://x.com/undefined/status/1908928374455898355,49592004,;;;
1789407835954041301,Sat May 11 21:30:48 +0000 2024,862,Hiroshima In an act of anti-imperial solidarity heard round the world students and workers in Hiroshima marched in opposition to the zionist invasion of Rafah today. https://t.co/PK5ahlVh45,1789407835954041301,https://pbs.twimg.com/media/GNVA8P8WsAA_zaL.jpg,,en,,8,17,355,https://x.com/undefined/status/1789407835954041301,757408098,;;;
1908869451870507439,Sun Apr 06 13:08:37 +0000 2025,9,No Rafah anymore!,1908869451870507439,,,en,,0,0,2,https://x.com/undefined/status/1908869451870507439,1819255312236400640,;;;
1908896962327310470,Sun Apr 06 14:57:56 +0000 2025,591,After Israel violated the Peace Treaty in May 2024 Egypt decided to deploy hundreds of tanks APCs anti-aircraft systems and artillery into Sinai particularly in the Egyptian City of Rafah which is located within Zone C as outlined in the treaty's security annex. https://t.co/yqumXXaFNk,1908896962327310470,https://pbs.twimg.com/media/Gn3DpisWEAAaAKE.jpg,,en,,13,34,94,https://x.com/undefined/status/1908896962327310470,895445750968180738,;;;
1787550200652812709,Mon May 06 18:29:13 +0000 2024,1327,the Student Intifada has swept the UK ALL OUT FOR RAFAH! ALL OUT FOR DIVESTMENT! https://t.co/mqqI8GZnaC,1787550200652812709,https://pbs.twimg.com/media/GM6nbipXoAAK87_.jpg,,en,,18,21,590,https://x.com/undefined/status/1787550200652812709,757408098,;;;
1908953503596523820,Sun Apr 06 18:42:36 +0000 2025,431,A fine line separates being and nothingness. Rafah was. It is no more. Being fades before annihilation. Israel justifies its genocide through the defense of being of abstraction. The politics of bearing witness must begin with living. Palestinians live. Their lives are precious.,1908953503596523820,,,en,,0,10,152,https://x.com/undefined/status/1908953503596523820,314838597,;;;
1908930158884692324,Sun Apr 06 17:09:50 +0000 2025,203,Spokesperson for the Palestine Red Crescent Society says PRCS is calling for an independent international investigation to ensure justice for the 15 rescue workers executed by Israel in Rafah on March 23. The assault on was not an isolated incident it is part of a systematic https://t.co/HmA7Akl4Ms,1908930158884692324,https://pbs.twimg.com/amplify_video_thumb/1908929953132912640/img/a_0otUVd4G_GhMf_.jpg,,en,,0,4,88,https://x.com/undefined/status/1908930158884692324,1776269230159147008,;;;
1908867501804367946,Sun Apr 06 13:00:52 +0000 2025,15,Queues of food and aid trucks abandoned on the Egyptian side of Rafah. Israel has imposed a total blockade on Gaza for over a month. https://t.co/zrFKN616oq,1908867501804367946,https://pbs.twimg.com/amplify_video_thumb/1908832785097449472/img/D3Pum2VO4sQTEZ1e.jpg,,en,,1,1,12,https://x.com/undefined/status/1908867501804367946,1439338194,;;;
1908904799476813840,Sun Apr 06 15:29:04 +0000 2025,525,Preliminary OSINT Summary: Medical Convoy under IDF fire in Tal al-Sultan Rafah March 23 2025 This thread provides a detailed overview of the incident involving the PRCS and Civil Defense convoy in Rafah. It examines the available evidence outlines conflicting narratives https://t.co/lSnwFY3tdu,1908904799476813840,https://pbs.twimg.com/media/Gn3HcfUWwAA-OFP.jpg,,en,,29,32,128,https://x.com/undefined/status/1908904799476813840,395303368,;;;
1908881698198069549,Sun Apr 06 13:57:16 +0000 2025,641,The Rafah city and governorate don t exist anymore. Rafah has been completely erased and destroyed. Israel destroyed over 90% of homes and leveled more than 20 000 buildings and over 50 000 housing units. It wiped out 22 of 24 water wells and disabled most of the water https://t.co/kvgUVIoCUB,1908881698198069549,https://pbs.twimg.com/media/Gn21yO5XoAAPsQL.jpg,,en,,33,33,399,https://x.com/undefined/status/1908881698198069549,442532487,;;;
1787860079691141372,Tue May 07 15:00:34 +0000 2024,116,ALL OUT FOR RAFAHThe people of Gaza already displaced and forced into Rafah are being backed into a corner. There has never been a more critical time to throw pure right against the war machine. All out for Rafah escalate the Student Intifada 🇵🇸 https://t.co/Umlg3rpbKG,1787860079691141372,https://pbs.twimg.com/media/GM_BQuHXQAALCDr.jpg,,en,,3,2,76,https://x.com/undefined/status/1787860079691141372,757408098,;;;
1909016340767064421,Sun Apr 06 22:52:18 +0000 2025,24,Egypt a country that receives $1.3 billion in aid annually from the US has shut down the Rafah-Gaza border crossing with concrete walls. With this Egypt is placing Gaza under a complete blockade. Not with our tax dollars. https://t.co/GDbAL2AJKN,1909016340767064421,https://pbs.twimg.com/media/Gn4wPpCXcAEH9XR.jpg,,en,,0,4,11,https://x.com/undefined/status/1909016340767064421,1480625747723177988,;;;
1908966689653284970,Sun Apr 06 19:35:00 +0000 2025,22,The Israeli military provided new details that changed its initial account of killing 15 emergency workers near the city of Rafah last month but said investigators were still examining the evidence https://t.co/2KNteUEHzF https://t.co/jOtolpLf4y,1908966689653284970,https://pbs.twimg.com/amplify_video_thumb/1908964614508773376/img/HWmEjyJGbdsYAoqZ.jpg,,en,,2,17,17,https://x.com/undefined/status/1908966689653284970,1652541,;;;
1901778536731742693,Wed Mar 19 12:50:39 +0000 2025,0,@Michaelzioo1 Wait. So you are telling me that you don't know Israel controls what comes in and out from Rafah? It's literally on the Wikipedia page. If you don't know something this basic how are you so sure about your position? https://t.co/kuhryS8Ob9,1902341950491037793,https://pbs.twimg.com/media/GmZ56c8XMAAwp-A.jpg,Michaelzioo1,en,,0,2,0,https://x.com/undefined/status/1902341950491037793,1841113170229776389,;;;
1791795751359496560,Sat May 18 11:39:31 +0000 2024,354,University of Copenhagen Denmark Images from Rafah Garden at the University of Copenhagen where a coalition of students across Denmark have established an encampment to protest the genocide in Gaza and raise their demands of disclosure divestment and the academic boycott https://t.co/YyNAQZajOC,1791795751359496560,https://pbs.twimg.com/media/GN28l5tXkAAs-LV.jpg,,en,,4,10,122,https://x.com/undefined/status/1791795751359496560,757408098,;;;
1908913471543976241,Sun Apr 06 16:03:32 +0000 2025,3,Satellite images from Egypt shows deployed hundreds of tanks APCs anti-aircraft systems and artillery in Sinai particularly in the Egyptian city of Rafah located within Zone C of the 1979 Egypt-Israel Peace Treaty s security annex The build up is as a result of alleged Camp https://t.co/ikZSsLfySM,1908913471543976241,https://pbs.twimg.com/media/Gn3SqWnW0AAyK1t.jpg,,en,,0,0,1,https://x.com/undefined/status/1908913471543976241,1778688152020062208,;;;
1789406792398602655,Sat May 11 21:26:39 +0000 2024,70,Unceded territory of the xʷməθkʷəy̓əm (Musqueam) First Nation Students at the University of British Columbia have taken over the UBC bookstore in memory of the martyr Sidraa Hassouna ALL OUT FOR SINDRA. ALL OUT FOR RAFAH ALL OUT FOR DIVESTMENT. https://t.co/ChYkuA5Mbg,1789406792398602655,https://pbs.twimg.com/media/GNU__fNXgAAPd6q.jpg,,en,,0,3,28,https://x.com/undefined/status/1789406792398602655,757408098,;;;
1796022471637848246,Thu May 30 03:35:00 +0000 2024,46,guys liat deh mamah sender gak bisa pake template All Eyes On Rafah jadinya discreenshot btw don't stop talking about palest1ne! https://t.co/ACs56BmBtx,1796022471637848246,https://pbs.twimg.com/media/GOwamM5bYAAo-R5.jpg,,en,,0,4,7,https://x.com/undefined/status/1796022471637848246,1371650588,;;;
1908939553047539846,Sun Apr 06 17:47:10 +0000 2025,0, Strategic Analysis of Egyptian Tank Buildup on Rafah-Gaza Border Satellite imagery reveals a significant Egyptian tank deployment including M-60 and early Abrams models along the Rafah-Gaza border indicating a heightened military presence. The buildup follows a pattern of,1908939553047539846,,,en,,0,0,0,https://x.com/undefined/status/1908939553047539846,1730601769372131328,;;;
1796042604171420048,Thu May 30 04:55:00 +0000 2024,72, guys mending kalian semua banjirin instagram nya pake ALL EYES ON RAFAH ALL EYES ON RAFAH ALL EYES ON RAFAH ALL EYES ON RAFAH ALL EYES ON RAFAH ALL EYES ON RAFAH ALL EYES ON RAFAH ALL EYES ON RAFAH ALL EYES ON RAFAH ALL EYES ON RAFAH ALL EYES ON RAFAH https://t.co/H6jHFTh8fH,1796042604171420048,https://pbs.twimg.com/media/GOyNVE2bQAA02YP.jpg,,en,,0,35,30,https://x.com/undefined/status/1796042604171420048,1371650588,;;;
1908906710426886243,Sun Apr 06 15:36:40 +0000 2025,0,Destruction of #Hamas infrastructure last night in #Rafah by Givati https://t.co/r0Gu510JSH,1908906710426886243,https://pbs.twimg.com/amplify_video_thumb/1908906700138307584/img/onc6t3_LP5uadpDX.jpg,,en,,0,0,0,https://x.com/undefined/status/1908906710426886243,45521948,;;;
1787610826708332599,Mon May 06 22:30:07 +0000 2024,211,Rhode Island School of Design Students at RISD are occupying Provwash Building in solidarity with the cause of Palestinian liberation. Solidarity comrades! ALL OUT FOR RAFAH https://t.co/ccXr4vQR6u,1787610826708332599,https://pbs.twimg.com/media/GM7ekcOWoAAUo1D.jpg,,en,,1,3,68,https://x.com/undefined/status/1787610826708332599,757408098,;;;
